Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Q8VI51,Sorcs3,VPS10 domain-containing receptor SorCS3,-0.72,-0.19,1.173279402,0.927905592,6.71E-02,1.18E-01,18.46,19.18,19.05,19.25,18.24,18.19,19.35,18.06,18.89,19.07,19.39,19.38,19.07,19.16,19.11,18.88,19.13,19.19,19.51,19.16
F8VQB6,Myo10,Unconventional myosin-X,-0.16,0.42,0.390149582,0.522635889,4.07E-01,3.00E-01,18.46,18.62,18.61,18.19,18.30,18.47,18.66,18.40,18.70,18.20,19.00,18.59,18.33,19.04,18.39,18.68,18.68,18.49,17.22,18.38
Q3TP92,Ctdnep1,CTD nuclear envelope phosphatase 1,0.14,-0.13,0.532822635,0.311754109,2.93E-01,4.88E-01,18.46,18.32,18.29,18.41,18.32,18.64,18.28,18.60,18.49,18.30,18.15,18.35,18.18,18.13,18.58,18.27,18.52,18.61,18.01,18.52
Q6Y7W8,Gigyf2,GRB10-interacting GYF protein 2,0.23,0.19,0.777898809,0.662546414,1.67E-01,2.17E-01,18.46,18.23,18.38,18.18,18.15,18.64,18.38,18.66,18.14,18.42,18.07,18.30,18.36,18.59,18.32,18.24,17.88,18.13,18.29,18.43
Q7TSG2,Ctdp1,RNA polymerase II subunit A C-terminal domain phosphatase,0.52,-0.13,1.444783858,0.456162509,3.59E-02,3.50E-01,18.46,17.94,18.10,18.22,18.80,18.39,18.03,18.61,17.81,17.74,18.08,18.13,17.89,18.35,17.97,18.17,18.21,18.31,18.36,18.03
Q9ET22,Dpp7,Dipeptidyl peptidase 2,-0.57,-0.02,1.114943204,0.18213862,7.67E-02,6.57E-01,18.46,19.02,18.85,18.87,18.70,18.86,18.52,17.74,19.13,19.11,18.75,19.09,18.88,18.73,18.86,18.92,18.87,18.93,18.78,18.91
Q8K3F6,Kcnq3,Potassium voltage-gated channel subfamily KQT member 3,0.10,0.17,0.317879264,0.646300528,4.81E-01,2.26E-01,18.46,18.35,18.62,18.45,18.54,18.47,18.15,18.67,18.17,18.38,18.54,18.34,18.80,18.43,18.46,18.79,18.61,18.24,18.50,18.44
A2RSQ0,Dennd5b,DENN domain-containing protein 5B,0.17,-0.07,0.631287369,0.241295467,2.34E-01,5.74E-01,18.45,18.29,18.38,18.45,18.53,18.28,18.47,18.54,18.28,18.50,18.39,17.98,18.22,18.64,18.44,18.23,18.40,18.56,18.50,18.34
P13011,Scd2,Stearoyl-CoA desaturase 2,-0.77,-0.01,2.161637803,0.02970856,6.89E-03,9.34E-01,18.45,19.23,18.70,18.71,18.71,18.78,18.29,18.04,19.12,19.24,19.11,19.44,18.57,18.60,18.82,18.83,18.96,18.62,18.73,18.56
P70261,Pald1,Paladin,0.26,-0.36,0.513176019,1.282071074,3.07E-01,5.22E-02,18.45,18.19,18.41,18.77,18.70,18.43,18.17,18.52,17.72,18.05,18.71,18.28,18.29,18.23,18.75,18.37,19.01,18.58,18.75,18.72
Q8R4C2,Rufy2,RUN and FYVE domain-containing protein 2,-0.31,-0.07,1.164449976,0.209099193,6.85E-02,6.18E-01,18.45,18.76,18.81,18.88,18.79,18.43,18.18,18.41,18.72,18.75,18.91,18.66,19.06,18.62,18.80,18.77,19.05,19.02,18.74,18.71
Q923G2,Polr2h,"DNA-directed RNA polymerases I, II, and III subunit RPABC3",0.09,-0.06,0.224129832,0.176454139,5.97E-01,6.66E-01,18.45,18.37,18.22,18.29,18.67,18.58,18.13,18.44,18.57,18.11,18.45,18.33,18.12,18.38,18.18,18.22,18.31,17.94,18.52,18.37
Q570Y9,Deptor,DEP domain-containing mTOR-interacting protein,-0.47,0.02,0.877612429,0.036588083,1.33E-01,9.19E-01,18.45,18.92,19.44,19.42,18.31,17.94,19.02,18.54,18.73,19.24,18.62,19.07,19.18,19.14,19.66,19.78,19.59,19.46,18.97,19.64
Q8K0C1,Ipo13,Importin-13,-0.19,0.32,0.825990812,1.040875971,1.49E-01,9.10E-02,18.45,18.64,18.52,18.20,18.38,18.71,18.26,18.45,18.60,18.70,18.78,18.48,18.57,18.46,18.40,18.67,17.99,17.95,18.60,18.26
Q8BQ46,Taf15,"TAF15 RNA polymerase II, TATA box binding protein (TBP)-associated factor",0.33,0.17,1.254900971,0.322217594,5.56E-02,4.76E-01,18.45,18.11,17.93,17.77,18.34,18.41,18.34,18.70,17.95,17.91,18.38,18.22,17.86,17.84,17.68,18.35,17.78,17.96,17.30,18.03
Q5SNZ0,Ccdc88a,Girdin,0.03,0.03,0.085603381,0.304844949,8.21E-01,4.96E-01,18.44,18.42,18.45,18.42,18.48,18.49,18.13,18.67,18.36,18.37,18.56,18.38,18.47,18.40,18.48,18.46,18.40,18.45,18.50,18.33
Q3UBZ5,Mif4gd,MIF4G domain-containing protein,-0.30,-0.21,1.413062626,0.581816232,3.86E-02,2.62E-01,18.44,18.74,18.85,19.06,18.20,18.46,18.47,18.65,18.59,18.81,18.89,18.69,19.01,18.50,18.77,19.13,19.10,19.27,18.82,19.05
Q3UVC0,Ksr2,Kinase suppressor of Ras 2,0.19,0.12,0.691554104,0.514844309,2.03E-01,3.06E-01,18.44,18.26,18.36,18.24,18.32,18.62,18.37,18.47,18.19,17.96,18.42,18.45,18.39,18.46,18.31,18.29,18.29,17.97,18.26,18.45
Q8BU31,Rap2c,Ras-related protein Rap-2c,-0.16,0.22,0.382296929,0.90928676,4.15E-01,1.23E-01,18.44,18.60,18.41,18.19,18.36,18.12,18.57,18.73,18.24,18.77,18.67,18.72,18.19,18.53,18.28,18.63,18.36,18.22,18.12,18.06
Q9JI59,Jam2,Junctional adhesion molecule B,-0.10,-0.10,0.170932995,0.258408708,6.75E-01,5.52E-01,18.44,18.55,18.25,18.34,18.43,18.79,18.04,18.51,18.33,18.80,18.18,18.88,18.59,17.97,18.31,18.12,18.46,18.13,18.36,18.41
Q8R502,Lrrc8c,Volume-regulated anion channel subunit LRRC8C,0.08,-0.02,0.287835606,0.119627388,5.15E-01,7.59E-01,18.44,18.37,18.54,18.56,18.55,18.30,18.57,18.35,18.25,18.23,18.61,18.37,18.47,18.42,18.53,18.72,18.46,18.53,18.65,18.61
Q9D824,Fip1l1,Pre-mRNA 3'-end-processing factor FIP1,0.16,-0.12,0.479327822,0.268107331,3.32E-01,5.39E-01,18.44,18.29,18.16,18.28,18.67,18.32,18.38,18.40,18.21,18.13,18.66,18.14,18.32,17.92,18.22,18.18,18.07,17.99,18.73,18.33
Q62383,Supt6h,Transcription elongation factor SPT6,-0.08,-0.03,0.563502926,0.07783693,2.73E-01,8.36E-01,18.44,18.52,18.32,18.34,18.53,18.41,18.31,18.51,18.51,18.46,18.64,18.46,18.28,18.25,18.40,18.34,18.19,18.11,18.42,18.66
Q3ULL6,Upf3b,UPF3 regulator of nonsense transcripts homolog B (yeast),0.05,0.13,0.1620953,0.426095723,6.89E-01,3.75E-01,18.44,18.39,18.25,18.12,18.31,18.52,18.27,18.66,18.16,18.54,18.51,18.34,18.33,18.40,18.21,18.05,18.03,17.94,18.05,18.44
Q9D287,Bcas2,Pre-mRNA-splicing factor SPF27,0.51,-0.16,2.034808182,0.246541673,9.23E-03,5.67E-01,18.44,17.93,17.80,17.95,18.44,18.54,18.20,18.58,17.88,17.67,18.03,18.15,17.55,18.18,17.69,17.76,17.77,17.41,18.25,18.38
E9Q4N7,Arid1b,AT-rich interactive domain-containing protein 1B,0.12,0.10,0.42287048,0.387247567,3.78E-01,4.10E-01,18.44,18.32,18.27,18.17,18.38,18.34,18.38,18.66,18.04,18.37,18.39,18.49,18.15,18.42,18.20,18.32,18.12,18.19,17.95,18.42
Q8BHS3,Rbm22,Pre-mRNA-splicing factor RBM22,0.10,-0.30,0.458426096,0.819320742,3.48E-01,1.52E-01,18.44,18.34,18.22,18.52,18.61,18.31,18.54,18.30,18.26,18.47,18.39,18.25,18.23,18.48,17.87,18.30,18.68,18.18,18.46,18.77
P59114,Pcif1,mRNA (2'-O-methyladenosine-N(6)-)-methyltransferase,0.29,0.07,0.968710827,0.144996418,1.07E-01,7.16E-01,18.44,18.15,18.45,18.38,18.75,18.59,18.08,18.34,18.10,18.06,18.15,18.28,18.24,18.47,18.20,18.89,18.32,18.14,18.61,18.45
Q9Z0J4,Nos1,"Nitric oxide synthase, brain",-0.69,0.43,1.571120077,1.592185762,2.68E-02,2.56E-02,18.44,19.12,19.31,18.88,18.23,18.03,19.07,18.42,19.21,18.94,19.23,19.11,19.47,19.43,18.91,19.44,18.93,19.01,18.80,18.76
Q91ZX7;Q91VN0;O88572,Lrp1;Lrp5,Low-density lipoprotein receptor-related protein 5,0.45,0.14,1.724795611,0.0482,1.88E-02,8.95E-01,18.44,17.99,17.28,17.14,18.65,18.60,18.28,18.21,17.87,17.83,18.18,18.07,,18.18,18.10,15.56,17.73,17.88,17.63,15.31
Q91ZV0,Mia2,Melanoma inhibitory activity protein 2,0.11,-0.10,0.283179205,0.328733236,5.21E-01,4.69E-01,18.44,18.32,18.22,18.33,18.63,18.54,18.54,18.03,18.07,18.30,18.52,18.39,18.43,18.41,18.13,17.92,18.36,18.18,18.33,18.44
Q9WU40,Lemd3,Inner nuclear membrane protein Man1,0.19,0.20,0.997090952,0.866533751,1.01E-01,1.36E-01,18.44,18.25,18.55,18.35,18.32,18.51,18.39,18.52,18.47,18.07,18.27,18.17,18.23,18.77,18.55,18.65,18.36,18.33,18.32,18.39
Q6NZM9,Hdac4,Histone deacetylase 4,0.02,0.04,0.061623487,0.141328675,8.68E-01,7.22E-01,18.44,18.41,18.36,18.32,18.55,18.50,18.27,18.43,18.10,18.36,18.69,18.51,18.44,18.45,18.37,18.18,18.35,18.40,18.47,18.06
Q9DC11,Plxdc2,Plexin domain-containing protein 2,0.13,-0.17,0.242951381,0.496771195,5.72E-01,3.19E-01,18.43,18.30,18.27,18.44,18.65,18.73,17.94,18.42,18.31,18.50,18.46,17.94,18.34,18.33,18.32,18.11,18.40,18.45,18.11,18.80
P54310,Lipe,Hormone-sensitive lipase,-0.40,0.22,1.189541012,1.564973213,6.46E-02,2.72E-02,18.43,18.83,19.13,18.91,18.62,18.46,18.15,18.50,18.55,18.62,19.02,19.14,19.16,19.00,19.19,19.18,18.91,18.75,19.00,19.00
Q8R143,Pttg1ip,Pituitary tumor-transforming gene 1 protein-interacting protein,-0.50,-0.21,0.936147943,0.719910435,1.16E-01,1.91E-01,18.43,18.94,19.15,19.36,18.47,18.12,19.08,18.07,19.11,19.13,19.00,18.51,19.37,18.81,19.19,19.23,19.31,19.54,19.19,19.39
Q07409,Cntn3,Contactin-3,-0.25,-0.09,1.020176202,0.584625423,9.55E-02,2.60E-01,18.43,18.68,18.50,18.59,18.58,18.29,18.65,18.21,18.66,18.71,18.53,18.84,18.51,18.53,18.53,18.43,18.44,18.77,18.60,18.56
P84089,Erh,Enhancer of rudimentary homolog,0.29,0.14,1.372274007,0.263852509,4.24E-02,5.45E-01,18.43,18.14,18.37,18.23,18.39,18.45,18.33,18.57,,18.34,17.98,18.10,,18.39,18.57,18.15,17.90,18.17,18.69,18.16
Q8VBX6,Mpdz,Multiple PDZ domain protein,0.00,-0.13,0.008382085,1.718664531,9.81E-01,1.91E-02,18.43,18.44,18.48,18.61,18.47,18.58,18.04,18.64,18.54,18.32,18.49,18.38,18.55,18.44,18.45,18.47,18.56,18.55,18.69,18.65
Q8BTY2,Slc4a7,Sodium bicarbonate cotransporter 3,0.59,0.56,2.945915277,1.330699761,1.13E-03,4.67E-02,18.43,17.84,18.35,17.79,18.23,18.51,18.48,18.50,17.68,17.90,17.76,18.03,18.43,18.31,18.02,18.64,17.98,17.41,17.55,18.21
Q01147,Creb1,Cyclic AMP-responsive element-binding protein 1,0.23,0.01,1.367186776,0.060868641,4.29E-02,8.69E-01,18.43,18.20,18.34,18.33,18.52,18.49,18.34,18.37,18.08,18.28,18.38,18.06,18.27,18.30,18.56,18.24,18.30,18.37,18.32,18.33
Q9Z0M5,Lipa,Lysosomal acid lipase/cholesteryl ester hydrolase,-0.09,-0.05,0.139082888,0.189556075,7.26E-01,6.46E-01,18.43,18.52,18.98,19.03,18.56,18.59,18.15,18.42,18.04,18.28,18.81,18.93,19.15,18.79,19.00,18.96,19.21,18.89,18.92,19.09
Q9DBD5,Pelp1,"Proline-, glutamic acid- and leucine-rich protein 1",0.15,0.04,0.848461704,0.154257012,1.42E-01,7.01E-01,18.43,18.27,18.35,18.31,18.30,18.56,18.32,18.54,18.16,18.24,18.44,18.26,18.08,18.42,18.41,18.49,18.24,18.35,18.34,18.32
Q8K0F1,Tbc1d23,TBC1 domain family member 23,0.52,0.10,1.149764436,0.08457069,7.08E-02,8.23E-01,18.42,17.90,17.46,17.36,18.58,18.50,18.15,18.46,18.28,17.60,17.45,18.27,17.04,17.92,17.53,17.32,16.31,17.83,17.88,17.43
Q9CQY5,Magt1,Magnesium transporter protein 1,-0.19,-0.11,0.219518773,0.24442485,6.03E-01,5.70E-01,18.42,18.62,18.13,18.24,19.07,18.90,17.94,17.79,18.70,18.87,18.66,18.24,18.01,17.93,18.56,18.00,18.29,18.53,18.03,18.09
Q8QZY6,Tspan14,Tetraspanin-14,-0.47,-0.21,1.822692588,0.494099674,1.50E-02,3.21E-01,18.42,18.90,19.09,19.30,18.74,18.26,18.21,18.49,18.90,18.90,19.06,18.73,19.17,18.55,19.24,19.41,19.35,19.24,19.36,19.25
Q9D850,Tmem68,Transmembrane protein 68,0.33,-0.05,0.574574836,0.039490369,2.66E-01,9.13E-01,18.42,18.09,17.73,17.78,18.10,18.49,18.64,18.47,18.22,18.65,18.03,17.45,,18.51,17.41,17.27,18.41,17.45,17.40,17.86
Q3UQ44,Iqgap2,Ras GTPase-activating-like protein IQGAP2,-0.38,0.15,0.633376888,0.212337741,2.33E-01,6.13E-01,18.42,18.80,19.16,19.02,18.07,18.60,18.56,18.46,19.39,18.14,18.91,18.77,19.28,18.94,18.72,19.71,18.57,19.36,18.95,19.19
O35710,Noct,Nocturnin,-0.05,0.27,0.204081844,0.650395386,6.25E-01,2.24E-01,18.42,18.47,18.39,18.12,18.52,18.45,18.42,18.29,18.42,18.33,18.75,18.40,18.27,18.61,18.19,18.49,17.91,18.19,17.82,18.58
Q3TBW2,Mrpl10,"39S ribosomal protein L10, mitochondrial",0.60,0.84,1.149712222,2.139621955,7.08E-02,7.25E-03,18.42,17.82,18.41,17.57,18.61,18.56,18.14,18.36,17.36,17.97,18.46,17.48,18.71,18.37,18.27,18.28,17.18,17.62,17.41,18.05
M0QWN7,Usp35,Ubiquitin-specific peptidase 35,-0.02,-0.01,0.029529906,0.027387857,9.34E-01,9.39E-01,18.42,18.44,18.53,18.53,18.87,18.63,18.00,18.18,18.33,18.08,18.85,18.50,18.68,18.57,18.37,18.49,18.50,18.39,18.77,18.47
Q9BCZ4,Selenos,Selenoprotein S,0.77,0.32,2.074194249,0.511794175,8.43E-03,3.08E-01,18.42,17.64,18.00,17.68,18.65,18.60,18.39,18.04,17.44,17.51,18.08,17.54,17.59,18.58,17.43,18.40,17.67,17.60,17.72,17.72
Q8BZ81,Lrrtm3,Leucine-rich repeat transmembrane neuronal protein 3,-0.34,-0.10,0.924820982,0.16478013,1.19E-01,6.84E-01,18.42,18.75,18.56,18.66,18.37,18.48,18.80,18.02,18.50,18.79,18.86,18.87,18.00,19.01,18.74,18.50,18.79,18.50,18.68,18.66
Q3TKY6,Cwc27,Spliceosome-associated protein CWC27 homolog,0.68,0.02,1.594885452,0.014401171,2.54E-02,9.67E-01,18.42,17.74,18.02,18.01,18.46,17.93,18.61,18.66,18.20,17.50,17.60,17.65,17.54,18.09,18.28,18.17,18.53,17.13,18.38,17.98
D3Z286,Tmppe,Transmembrane protein with metallophosphoesterase domain,0.22,0.51,0.226907934,0.429073719,5.93E-01,3.72E-01,18.41,18.19,17.69,17.18,18.44,17.82,18.81,18.58,18.42,18.80,18.30,17.26,18.54,17.66,17.70,16.87,16.58,16.52,18.25,17.37
Q99N57,Raf1,RAF proto-oncogene serine/threonine-protein kinase,-0.41,-0.29,1.082199679,1.120606225,8.28E-02,7.58E-02,18.41,18.83,18.72,19.01,18.68,18.59,17.87,18.51,18.93,18.97,18.64,18.76,18.58,18.42,18.87,19.00,18.95,19.01,19.08,19.00
Q8CFI5,Pars2,"Probable proline--tRNA ligase, mitochondrial",-0.11,-0.16,0.194242555,0.257808917,6.39E-01,5.52E-01,18.41,18.52,18.21,18.37,18.49,17.84,18.69,18.63,18.43,18.70,18.29,18.66,18.11,18.60,17.63,18.49,18.21,18.24,18.23,18.81
Q8C7H1,Mmaa,"Methylmalonic aciduria type A homolog, mitochondrial",0.17,0.35,1.19224495,1.139870005,6.42E-02,7.25E-02,18.41,18.24,18.02,17.68,18.46,18.38,18.30,18.51,18.17,18.11,18.28,18.39,17.87,18.33,17.79,18.10,17.43,17.69,17.65,17.93
Q60610,Tiam1,Rho guanine nucleotide exchange factor TIAM1,0.05,0.08,0.108745133,0.410712555,7.78E-01,3.88E-01,18.41,18.36,18.39,18.30,18.65,18.20,18.22,18.57,18.72,18.03,18.39,18.29,18.35,18.35,18.57,18.28,18.36,18.46,18.17,18.23
O88622,Parg,Poly(ADP-ribose) glycohydrolase,0.66,0.14,1.561288844,0.33503578,2.75E-02,4.62E-01,18.41,17.75,18.43,18.29,18.10,18.59,18.42,18.52,18.02,17.35,,17.88,18.41,18.59,18.29,18.41,18.59,18.55,18.07,17.93
Q60987,Foxg1,Forkhead box protein G1,0.84,-0.11,2.031300925,0.115845464,9.30E-03,7.66E-01,18.41,17.57,17.71,17.82,17.92,18.47,18.93,18.32,17.51,17.38,17.62,17.76,17.43,18.00,18.38,17.03,17.35,17.61,18.30,18.03
Q91ZW2,Pofut1,GDP-fucose protein O-fucosyltransferase 1,0.24,0.27,0.683852809,0.905234048,2.07E-01,1.24E-01,18.41,18.17,18.25,17.99,18.63,18.66,18.06,18.28,18.32,18.25,17.94,18.18,18.40,18.34,18.11,18.16,17.79,18.33,17.76,18.05
Q9EPL9,Acox3,Peroxisomal acyl-coenzyme A oxidase 3,0.43,0.07,1.911814357,0.279607834,1.23E-02,5.25E-01,18.41,17.98,18.54,18.46,18.38,18.60,18.20,18.44,17.90,18.21,18.02,17.80,18.68,18.31,18.45,18.70,18.63,18.39,18.38,18.45
P02798,Mt2,Metallothionein-2,-0.50,0.27,1.192725026,0.366832688,6.42E-02,4.30E-01,18.41,18.91,18.31,18.04,18.59,18.83,17.99,18.21,18.79,19.13,19.08,18.64,18.52,18.14,18.28,18.29,17.66,18.38,17.39,18.72
Q99JW1,Abhd17a,Alpha/beta hydrolase domain-containing protein 17A,-0.28,-0.06,0.533870165,0.119906524,2.93E-01,7.59E-01,18.41,18.69,18.52,18.58,18.01,18.40,18.78,18.43,18.26,18.87,18.52,19.10,18.63,18.05,18.70,18.68,18.79,18.67,18.28,18.56
P49586,Pcyt1a,Choline-phosphate cytidylyltransferase A,-0.03,0.05,0.072127983,0.157967362,8.47E-01,6.95E-01,18.40,18.43,18.34,18.28,18.46,18.53,18.03,18.59,18.27,18.61,18.50,18.34,18.48,18.24,18.39,18.25,18.25,18.08,18.63,18.17
Q6PHS6,Snx13,Sorting nexin-13,0.43,-0.07,1.046170528,0.447499134,8.99E-02,3.57E-01,18.40,17.97,18.14,18.21,18.32,18.70,18.20,18.38,18.05,17.42,18.25,18.14,18.18,18.06,18.17,18.14,18.12,18.23,18.09,18.39
Q8BGF6,Elmod2,ELMO domain-containing protein 2,0.22,-0.16,0.521780436,0.475947825,3.01E-01,3.34E-01,18.40,18.17,18.11,18.27,18.80,18.49,17.89,18.41,18.01,18.17,18.20,18.32,18.32,17.78,18.04,18.31,18.23,18.07,18.33,18.47
Q8R3Y8,Irf2bp1,Interferon regulatory factor 2-binding protein 1,0.29,0.92,1.235028765,1.755669763,5.82E-02,1.76E-02,18.40,18.11,18.24,17.32,18.35,18.45,18.32,18.47,18.43,17.88,18.12,18.01,18.11,18.72,18.04,18.10,17.73,17.04,17.71,16.81
P52332,Jak1,Tyrosine-protein kinase JAK1,0.55,0.21,1.637434314,0.688683596,2.30E-02,2.05E-01,18.40,17.85,18.07,17.86,18.34,18.46,18.45,18.33,17.69,17.45,17.96,18.28,18.28,18.14,17.97,17.90,17.78,17.83,18.21,17.64
Q62245;Q02384,Sos1;Sos2,Son of sevenless homolog 2,0.43,-0.25,0.660780598,0.357064458,2.18E-01,4.39E-01,18.40,17.97,18.00,18.24,18.34,18.12,18.36,18.76,18.23,18.03,18.45,17.16,18.39,17.99,17.54,18.07,18.14,17.64,18.77,18.42
Q6P1H6,Ankle2,Ankyrin repeat and LEM domain-containing protein 2,0.13,0.34,0.334923494,0.898372722,4.62E-01,1.26E-01,18.40,18.26,18.45,18.12,18.58,18.43,18.02,18.55,18.47,18.23,18.39,17.96,18.47,18.37,18.34,18.63,17.65,18.10,18.19,18.52
P50427,Sts,Steryl-sulfatase,0.52,0.05,1.037444812,0.087682652,9.17E-02,8.17E-01,18.39,17.87,18.04,18.00,18.55,18.56,18.08,18.39,17.22,18.16,17.82,18.28,18.21,17.84,18.02,18.10,18.12,17.45,18.22,18.19
Q9D7N6,Mrpl30,"39S ribosomal protein L30, mitochondrial",0.51,0.17,1.377210477,0.158176732,4.20E-02,6.95E-01,18.39,17.88,18.13,17.96,18.10,18.60,18.18,18.69,17.87,18.26,17.64,17.75,18.52,18.07,17.46,18.47,18.27,18.04,18.50,17.03
Q8R2K1,Fuom,Fucose mutarotase,-0.25,0.38,0.263786011,0.38524191,5.45E-01,4.12E-01,18.39,18.64,19.31,18.93,18.93,18.44,17.71,18.49,18.06,19.31,18.97,18.23,18.90,19.28,19.50,19.54,18.46,18.05,19.68,19.54
O70354,Ca11,Carbonic anhydrase-related protein 11,-0.50,-1.17,0.678364084,1.530151154,2.10E-01,2.95E-02,18.39,18.89,17.78,18.95,18.18,18.12,18.83,18.45,19.40,19.36,18.76,18.05,18.33,17.26,18.60,16.93,18.95,18.79,18.99,19.05
B1ART2,Vps13d,Vacuolar protein sorting 13D,0.21,0.22,1.62391381,2.163647482,2.38E-02,6.86E-03,18.39,18.18,18.26,18.04,18.36,18.59,18.30,18.31,18.13,18.24,18.17,18.18,18.29,18.35,18.23,18.17,18.01,18.01,17.99,18.16
Q9CY97,Ssu72,RNA polymerase II subunit A C-terminal domain phosphatase SSU72,0.22,-0.17,1.963096603,0.26883229,1.09E-02,5.38E-01,18.39,18.17,18.09,18.26,18.41,18.39,18.30,18.46,18.11,18.13,18.12,18.32,18.29,18.30,17.37,18.39,18.12,18.05,18.36,18.49
Q9DBG7,Srpra,Signal recognition particle receptor subunit alpha,0.03,0.23,0.061119363,0.430643,8.69E-01,3.71E-01,18.39,18.36,18.34,18.11,18.40,18.66,18.10,18.38,18.22,18.44,18.20,18.59,17.93,18.53,18.33,18.59,17.77,18.58,17.87,18.23
P63239,Pcsk1,Neuroendocrine convertase 1,0.77,0.38,1.526603859,0.777285407,2.97E-02,1.67E-01,18.38,17.61,18.03,17.65,18.65,18.35,18.04,18.50,17.17,18.28,17.39,17.62,17.71,18.65,18.15,17.59,17.58,17.66,17.60,17.74
Q9D1L9,Lamtor5,Ragulator complex protein LAMTOR5,-0.31,-0.16,0.929236659,0.249150704,1.18E-01,5.63E-01,18.38,18.70,18.54,18.70,18.13,18.49,18.39,18.52,18.29,18.90,18.92,18.67,18.30,18.00,19.04,18.84,18.98,18.67,18.45,18.72
Q8CHQ0,Fbxo4,F-box only protein 4,0.33,-0.04,0.618042109,0.104590912,2.41E-01,7.86E-01,18.38,18.05,18.27,18.32,18.60,18.65,17.69,18.59,18.18,17.83,17.92,18.27,18.49,18.14,18.08,18.39,18.51,18.16,18.49,18.10
Q6P6M7,Sepsecs,O-phosphoseryl-tRNA(Sec) selenium transferase,-0.27,-0.98,0.255641889,1.471544845,5.55E-01,3.38E-02,18.38,18.65,18.38,19.36,17.84,18.57,18.99,18.13,19.18,18.05,19.32,18.05,18.12,17.85,18.31,19.25,19.43,19.80,19.35,18.88
Q9CYH5,Gfod2,Glucose-fructose oxidoreductase domain-containing protein 2,0.81,-0.10,1.308655297,0.164985435,4.91E-02,6.84E-01,18.38,17.57,17.50,17.60,18.69,18.54,18.28,18.01,16.95,,17.92,17.83,17.36,17.61,17.01,18.01,17.38,17.68,17.78,17.54
Q99PI5,Lpin2,Phosphatidate phosphatase LPIN2,0.70,0.45,0.886224919,0.2772249,1.30E-01,5.28E-01,18.38,17.68,18.41,17.96,18.60,18.16,18.33,18.43,16.54,18.04,18.24,17.92,,18.60,18.24,18.40,18.15,16.34,18.77,18.59
Q8R3Q0,Saraf,Store-operated calcium entry-associated regulatory factor,-0.20,-0.06,0.457892323,0.168819094,3.48E-01,6.78E-01,18.38,18.58,18.35,18.41,18.33,18.16,18.65,18.38,18.66,18.28,19.01,18.36,18.30,18.60,18.51,17.98,18.37,18.36,18.53,18.37
Q50H33,Kctd8,BTB/POZ domain-containing protein KCTD8,0.16,-0.05,0.244590595,0.082737365,5.69E-01,8.27E-01,18.38,18.22,18.41,18.46,18.08,18.21,18.53,18.71,18.60,18.24,17.59,18.45,17.99,18.88,18.53,18.25,18.43,18.22,18.49,18.71
Q99JP0,Map4k3,Mitogen-activated protein kinase kinase kinase kinase 3,-0.01,0.01,0.047811084,0.048624699,8.96E-01,8.94E-01,18.38,18.39,18.43,18.42,18.44,18.23,18.51,18.33,18.15,18.45,18.56,18.42,18.58,18.42,18.24,18.50,18.28,18.45,18.61,18.34
P15208,Insr,Insulin receptor,0.18,0.09,1.070190389,0.839854438,8.51E-02,1.45E-01,18.38,18.20,18.44,18.35,18.26,18.45,18.47,18.34,18.29,18.02,18.17,18.34,18.38,18.39,18.46,18.53,18.36,18.38,18.42,18.24
Q9CQ56,Use1,Vesicle transport protein USE1,0.05,-0.01,0.155298534,0.038018398,6.99E-01,9.16E-01,18.38,18.33,18.41,18.42,18.33,18.52,18.25,18.43,18.14,18.18,18.53,18.47,18.24,18.38,18.47,18.57,18.59,18.43,18.29,18.39
Q8K057,Ift80,Intraflagellar transport protein 80 homolog,0.59,0.41,0.34724971,0.294021532,4.50E-01,5.08E-01,18.38,,18.74,,18.51,17.26,18.85,18.90,,,18.44,17.15,17.80,18.79,19.14,19.24,17.88,,,18.78
Q8BGA2,Lhfpl2,LHFPL tetraspan subfamily member 2 protein,1.06,0.77,0.904849014,0.559878323,1.24E-01,2.76E-01,18.38,17.31,17.74,16.97,18.51,18.31,18.12,18.57,18.28,17.80,15.61,17.56,18.62,17.82,16.71,17.82,17.18,15.54,17.92,17.26
Q60973,Rbbp7,Histone-binding protein RBBP7,0.19,0.25,0.16721663,0.486625601,6.80E-01,3.26E-01,18.38,18.19,17.62,17.37,18.25,19.37,17.72,18.16,18.29,,17.94,18.33,17.47,17.68,17.90,17.43,17.92,17.38,17.26,16.94
Q8BKI2,Tnrc6b,Trinucleotide repeat-containing gene 6B protein,0.31,0.04,0.491848644,0.112293295,3.22E-01,7.72E-01,18.37,18.06,18.15,18.10,18.84,18.48,17.94,18.25,17.46,18.45,18.32,18.01,18.16,18.49,18.09,17.85,18.28,18.01,18.05,18.07
P24788,Cdk11b,Cyclin-dependent kinase 11B,0.12,-0.04,0.211324941,0.15480771,6.15E-01,7.00E-01,18.37,18.26,18.34,18.38,18.67,18.65,17.81,18.36,18.27,18.43,18.33,17.99,18.45,18.39,18.20,18.33,18.16,18.39,18.54,18.44
